2019-04-12 16:46:01.123967,68,37,11015,19032,19061,28912
2019-04-12 16:46:01.124052,69,37,11164,19180,18767,28953
2019-04-12 16:46:01.124136,70,37,11282,19376,18874,29144
2019-04-12 16:46:01.124221,71,37,11547,19478,19138,29042
2019-04-12 16:46:01.124304,72,37,11415,19567,19074,29268
2019-04-12 16:46:01.124388,73,37,11964,21116,19569,70211
2019-04-12 16:46:01.124473,74,37,11667,19764,19436,29363
2019-04-12 16:46:01.124625,75,37,11809,19958,19290,29648
2019-04-12 16:46:01.124728,76,37,12169,20017,19465,29520
2019-04-12 16:46:01.124814,77,37,12070,20165,19598,29373
2019-04-12 16:46:01.124898,78,37,12354,20303,19821,29644
2019-04-12 16:46:01.124983,79,37,12648,20454,19635,29754
2019-04-12 16:46:01.125067,80,37,12891,20483,19828,29815
2019-04-12 16:46:01.125152,81,37,12978,20624,19940,29918
2019-04-12 16:46:01.125235,82,37,12746,20790,20305,29952
2019-04-12 16:46:01.125320,83,37,13084,20914,19954,30048
2019-04-12 16:46:01.125404,84,37,13202,21044,20116,30486
2019-04-12 16:46:01.125489,85,37,13443,21118,20471,30135
2019-04-12 16:46:01.125606,86,37,13322,21232,20280,30181
2019-04-12 16:46:01.125695,87,37,13786,21341,20784,30274
2019-04-12 16:46:01.125780,88,37,13494,21526,20629,30884
2019-04-12 16:46:01.125864,89,37,13622,21622,20766,30452
2019-04-12 16:46:01.125948,90,37,13958,21745,21108,30591
2019-04-12 16:46:01.126138,91,36,15201,22062,21315,30667
2019-04-12 16:46:01.126242,92,36,15396,22235,21448,30876
2019-04-12 16:46:01.126330,93,36,15574,22350,21604,31189
2019-04-12 16:46:01.126416,94,36,15688,22451,22011,30924
2019-04-12 16:46:01.126504,95,36,15835,22633,21932,31069
2019-04-12 16:46:01.126619,96,36,15954,22751,22625,31317
2019-04-12 16:46:01.126708,97,36,16093,22829,22563,31225
2019-04-12 16:46:01.126792,98,36,16366,22980,22972,31387
2019-04-12 16:46:01.126876,99,36,16336,23089,22861,31601
2019-04-12 16:46:01.126961,100,36,16457,23279,23156,31440
2019-04-12 16:46:01.127047,101,36,16461,23384,23227,31614
2019-04-12 16:46:01.127132,102,36,16592,23412,23372,31706
2019-04-12 16:46:01.127216,103,36,16728,23640,23613,31814
2019-04-12 16:46:01.127300,104,36,16840,23723,23862,31864
2019-04-12 16:46:01.127385,105,36,16983,23808,23783,31925
2019-04-12 16:46:01.127469,106,36,17128,23916,23971,32026
2019-04-12 16:46:01.127584,107,36,17377,24091,24253,32385
2019-04-12 16:46:01.127672,108,36,17242,24158,24155,32213
2019-04-12 16:46:01.127758,109,36,17518,24284,24200,32048
2019-04-12 16:46:01.127842,110,36,15978,24404,24349,32464
2019-04-12 16:46:01.127926,111,36,16010,24519,24486,32897
2019-04-12 16:46:01.128011,112,36,16114,24644,24604,33575
2019-04-12 16:46:01.128095,113,36,16254,24772,24738,33460
2019-04-12 16:46:01.128178,114,36,16513,24937,25023,34797
2019-04-12 16:46:01.128263,115,36,16329,25141,24879,35572
2019-04-12 16:46:01.128347,116,36,16385,25248,25136,35794
2019-04-12 16:46:01.128431,117,35,16645,25206,24847,35941
2019-04-12 16:46:01.128523,118,35,16715,25347,24899,36055
2019-04-12 16:46:01.128635,119,35,16831,25475,25046,36157
2019-04-12 16:46:01.128723,120,35,16939,25604,25021,36131
2019-04-12 16:46:01.128809,121,35,17059,25739,25171,36294
2019-04-12 16:46:01.128893,122,35,18127,25793,25214,36429
2019-04-12 16:46:01.128978,123,35,18513,25974,25310,36685
2019-04-12 16:46:01.129063,124,35,18689,26110,25459,36565
2019-04-12 16:46:01.129147,125,35,18977,26225,25678,36823
2019-04-12 16:46:01.129232,126,35,18815,26325,25571,36947
2019-04-12 16:46:01.129318,127,35,19044,26468,25413,37457
2019-04-12 16:46:01.129402,128,35,19191,26583,25711,37294
2019-04-12 16:46:01.129487,129,35,19369,26642,25847,37011
2019-04-12 16:46:01.129767,130,35,19493,26802,25776,37523
2019-04-12 16:46:01.129967,131,35,19836,26949,27033,37789
2019-04-12 16:46:01.130288,132,35,20235,27070,26241,37637
2019-04-12 16:46:01.130405,133,35,20106,27199,27373,37871
2019-04-12 16:46:01.130566,134,35,20350,27304,27377,38241
2019-04-12 16:46:01.130669,135,35,20416,27330,27661,37993
2019-04-12 16:46:01.130756,136,35,20519,27504,27789,38100
2019-04-12 16:46:01.130844,137,35,20669,27555,27808,38309
2019-04-12 16:46:01.130929,138,35,20825,27718,27867,38436
2019-04-12 16:46:01.131014,139,35,20923,27799,27904,38544
2019-04-12 16:46:01.131098,140,35,21029,27858,28200,38656
2019-04-12 16:46:01.131182,141,35,21155,28002,28047,38800
2019-04-12 16:46:01.131267,142,35,21351,28126,28278,38988
2019-04-12 16:46:01.131351,143,35,21479,28253,28298,38845
2019-04-12 16:46:01.131437,144,34,21207,28496,28433,39074
2019-04-12 16:46:01.131570,145,34,21533,28575,28478,39203
2019-04-12 16:46:01.131661,146,34,21665,28801,28668,39508
2019-04-12 16:46:01.131746,147,34,21802,28855,28623,39359
2019-04-12 16:46:01.131831,148,34,21882,28987,28946,41338
2019-04-12 16:46:01.131916,149,34,22093,29154,28794,42755
2019-04-12 16:46:01.132001,150,34,21975,29275,28917,43159
2019-04-12 16:46:01.132085,151,34,22438,29338,29104,42946
2019-04-12 16:46:01.132170,152,34,22664,29528,29180,43288
2019-04-12 16:46:01.132254,153,34,23012,29588,29214,43799
2019-04-12 16:46:01.132338,154,34,22824,29720,29543,43431
2019-04-12 16:46:01.132423,155,34,23359,29802,29244,43522
2019-04-12 16:46:01.132548,156,34,23122,29881,29384,43888
2019-04-12 16:46:01.132637,157,34,23514,30041,29535,43655
2019-04-12 16:46:01.132721,158,34,23685,30124,29393,43990
2019-04-12 16:46:01.132806,159,34,23822,30289,29297,44495
2019-04-12 16:46:01.132890,160,34,23975,30351,29410,44130
2019-04-12 16:46:01.132975,161,34,24126,30480,29780,44342
2019-04-12 16:46:01.133071,162,34,24465,30618,29799,44196
2019-04-12 16:46:01.133165,163,34,24554,30738,29962,44551
2019-04-12 16:46:01.133253,164,34,24679,30799,29890,44667
2019-04-12 16:46:01.133339,165,34,24742,30923,30032,44825
2019-04-12 16:46:01.133423,166,34,24886,31069,30150,44907
2019-04-12 16:46:01.133553,167,34,25059,31184,30226,45031
2019-04-12 16:46:01.133643,168,33,25141,31343,30421,45135
2019-04-12 16:46:01.133727,169,33,25512,31472,30653,45359
2019-04-12 16:46:01.133812,170,33,25267,31560,30527,45249
2019-04-12 16:46:01.133897,171,33,25364,31634,30674,45158
2019-04-12 16:46:01.133981,172,33,25601,31758,31031,45163
2019-04-12 16:46:01.134065,173,33,25480,31862,30881,45275
2019-04-12 16:46:01.134149,174,33,25674,31974,31168,45374
2019-04-12 16:46:01.134233,175,33,25820,32094,31257,45497
2019-04-12 16:46:01.134317,176,33,25995,32178,31425,45737
2019-04-12 16:46:01.134401,177,33,26075,32269,31517,45596
2019-04-12 16:46:01.134527,178,33,26160,32397,31658,45874
2019-04-12 16:46:01.134616,179,33,26103,32483,31782,46111
2019-04-12 16:46:01.134700,180,33,26255,32669,31791,47989
2019-04-12 16:46:01.134786,181,33,26215,32726,31910,46925
2019-04-12 16:46:01.134870,182,33,26131,32945,32145,49235
2019-04-12 16:46:01.134954,183,33,26384,33038,32005,49994
2019-04-12 16:46:01.135039,184,33,26416,33111,32194,49403
2019-04-12 16:46:01.135124,185,33,26563,33278,32284,49803
2019-04-12 16:46:01.135208,186,33,26651,33439,32635,50364
2019-04-12 16:46:01.135297,187,33,26730,33518,32630,50056
2019-04-12 16:46:01.135383,188,33,26834,33663,32579,50198
2019-04-12 16:46:01.135479,189,33,26898,33769,32827,50421
2019-04-12 16:46:01.135596,190,33,27005,33899,32921,50666
2019-04-12 16:46:01.135684,191,33,27099,34026,32941,50554
2019-04-12 16:46:01.135769,192,33,27190,34093,33062,50770
2019-04-12 16:46:01.135853,193,33,27434,34265,33198,50873
2019-04-12 16:46:01.135937,194,32,27276,34607,33483,50995
2019-04-12 16:46:01.136022,195,32,27542,34689,33534,51087
2019-04-12 16:46:01.136099,196,32,27828,34817,33609,51228
2019-04-12 16:46:01.136159,197,32,27574,34976,33747,51331
2019-04-12 16:46:01.136219,198,32,27722,35007,33874,51720
2019-04-12 16:46:01.136278,199,32,28173,35210,34009,51440
2019-04-12 16:46:01.136336,200,32,27900,35357,34255,51540
2019-04-12 16:46:01.136395,201,32,28736,35604,34610,52038
2019-04-12 16:46:01.136459,202,32,28233,35652,34532,51818
2019-04-12 16:46:01.136540,203,32,28543,35816,34766,51876
2019-04-12 16:46:01.136601,204,32,28844,35897,34710,52142
2019-04-12 16:46:01.136660,205,32,28944,36023,35031,52416
2019-04-12 16:46:01.136719,206,32,29112,36199,34988,52265
2019-04-12 16:46:01.136778,207,32,29243,36278,35133,52479
2019-04-12 16:46:01.136837,208,32,29254,36385,35501,52615
2019-04-12 16:46:01.136896,209,32,29492,36534,35397,52698
2019-04-12 16:46:01.136956,210,32,29601,36619,35525,52824
2019-04-12 16:46:01.137014,211,32,29701,36744,35749,52932
2019-04-12 16:46:01.137074,212,32,29754,36833,35936,53224
2019-04-12 16:46:01.137133,213,32,29619,36965,35899,53049
2019-04-12 16:46:01.137192,214,32,29908,37087,36105,53370
2019-04-12 16:46:01.137251,215,32,29797,37210,36289,54806
2019-04-12 16:46:01.137310,216,32,30028,37416,36493,55347
2019-04-12 16:46:01.137369,217,32,30306,37644,36661,56739
2019-04-12 16:46:01.137429,218,31,30127,37729,36694,56627
2019-04-12 16:46:01.137774,219,31,30179,37773,36729,56783
2019-04-12 16:46:01.137861,220,31,30380,38004,36921,56979
2019-04-12 16:46:01.137923,221,31,30648,38127,37026,56867
2019-04-12 16:46:01.137983,222,31,30484,38235,37106,57348
2019-04-12 16:46:01.138042,223,31,30825,38383,37243,57072
2019-04-12 16:46:01.138102,224,31,30953,38553,37514,57207
2019-04-12 16:46:01.138162,225,31,31006,38712,37638,57607
2019-04-12 16:46:01.138222,226,31,31136,38811,37476,57430
2019-04-12 16:46:01.138283,227,31,31234,38962,37730,57987
2019-04-12 16:46:01.138343,228,31,31337,39039,37746,57842
2019-04-12 16:46:01.138416,229,31,31566,39190,37882,57699
2019-04-12 16:46:01.138570,230,31,31667,39253,38027,58062
2019-04-12 16:46:01.138686,231,31,31408,39407,38186,58313
2019-04-12 16:46:01.138788,232,31,31729,39552,38262,58175
2019-04-12 16:46:01.138937,233,31,31824,40506,38404,69656
2019-04-12 16:46:01.139010,234,31,31984,39748,38462,58531
2019-04-12 16:46:01.139071,235,31,31984,39843,38492,58648
2019-04-12 16:46:01.139131,236,31,32116,39950,38702,58806
2019-04-12 16:46:01.139189,237,31,32226,40090,38594,58928
2019-04-12 16:46:01.139248,238,31,32356,40205,39041,59057
2019-04-12 16:46:01.139306,239,31,32503,40299,38841,59168
2019-04-12 16:46:01.139365,240,30,32532,40512,39415,59409
2019-04-12 16:46:01.139424,241,30,32663,40593,39570,59286
2019-04-12 16:46:01.139523,242,30,32783,40775,39827,59520
2019-04-12 16:46:01.139585,243,30,32884,40874,39660,59649
2019-04-12 16:46:01.139644,244,30,32985,40985,39916,59781
2019-04-12 16:46:01.139704,245,30,33196,41055,40095,59909
2019-04-12 16:46:01.139763,246,30,33078,41179,39914,59835
2019-04-12 16:46:01.139822,247,30,33268,41282,39990,60002
2019-04-12 16:46:01.139881,248,30,33385,41419,40014,60333
2019-04-12 16:46:01.139939,249,30,33693,41576,40214,60150
2019-04-12 16:46:01.139998,250,30,33482,41659,40153,61626
2019-04-12 16:46:01.140057,251,30,33571,41816,40341,62268
2019-04-12 16:46:01.140116,252,30,33916,41944,40416,63884
2019-04-12 16:46:01.140174,253,30,33769,42046,40562,63743
2019-04-12 16:46:01.140233,254,30,34014,42213,40622,64052
2019-04-12 16:46:01.140291,255,30,34320,42321,40762,64635
2019-04-12 16:46:01.140349,256,30,34153,42439,40949,64268
2019-04-12 16:46:01.140408,257,30,34405,42580,41076,64399
2019-04-12 16:46:01.140529,258,29,34669,42732,40994,64769
2019-04-12 16:46:01.140594,259,29,34522,42860,41122,64972
2019-04-12 16:46:01.140654,260,29,34741,42973,41322,65110
2019-04-12 16:46:01.140714,261,29,34999,43156,41269,65288
2019-04-12 16:46:01.140773,262,29,34852,43200,41417,65499
2019-04-12 16:46:01.140831,263,29,35091,43347,41648,66081
2019-04-12 16:46:01.140892,264,29,35207,43447,41530,65610
2019-04-12 16:46:01.140950,265,29,35354,43608,41776,65794
2019-04-12 16:46:01.141018,266,29,35550,43695,41875,66483
2019-04-12 16:46:01.141063,267,29,35405,43792,41995,66172
2019-04-12 16:46:01.141107,268,29,35777,43941,42122,66556
2019-04-12 16:46:01.141152,269,29,35629,44009,42242,66331
2019-04-12 16:46:01.141196,270,29,35904,44121,42378,66793
2019-04-12 16:46:01.141241,271,29,35965,44225,42660,66662
2019-04-12 16:46:01.141285,272,29,36087,44376,42632,66926
2019-04-12 16:46:01.141330,273,29,36387,44432,42757,67028
2019-04-12 16:46:01.141375,274,29,36198,44576,42886,67155
2019-04-12 16:46:01.141419,275,29,36300,44700,42912,67280
2019-04-12 16:46:01.141491,276,29,36487,44743,42950,67392
2019-04-12 16:46:01.141538,277,29,36580,44896,43273,67515
2019-04-12 16:46:01.141583,278,29,36710,44992,43235,67697
2019-04-12 16:46:01.141628,279,29,36836,45208,43377,67821
2019-04-12 16:46:01.141673,280,29,36987,45296,43628,67976
2019-04-12 16:46:01.141718,281,29,36923,45477,43580,68947
2019-04-12 16:46:01.141763,282,29,36969,45560,43712,69727
2019-04-12 16:46:01.141807,283,28,37059,45465,43832,70583
2019-04-12 16:46:01.141852,284,28,37199,45674,43960,72753
2019-04-12 16:46:01.141897,285,28,37403,45788,44086,73121
2019-04-12 16:46:01.141942,286,28,37308,45894,44218,73289
2019-04-12 16:46:01.141987,287,28,37634,46026,44337,73464
2019-04-12 16:46:01.142031,288,28,37747,46204,44509,73598
2019-04-12 16:46:01.142076,289,28,38002,46341,44592,73792
2019-04-12 16:46:01.142121,290,28,37853,46384,44544,73952
2019-04-12 16:46:01.142166,291,28,38071,46505,44821,74114
2019-04-12 16:46:01.142210,292,28,38219,46646,44940,74301
2019-04-12 16:46:01.142255,293,28,38302,46736,44880,74454
2019-04-12 16:46:01.142299,294,28,38633,46897,45189,74627
2019-04-12 16:46:01.142344,295,28,38484,47001,45322,74883
2019-04-12 16:46:01.142389,296,28,38710,47108,45375,75315
2019-04-12 16:46:01.142439,297,28,38868,47198,45529,75100
2019-04-12 16:46:01.142499,298,28,39016,47330,45673,75727
2019-04-12 16:46:01.142545,299,28,39326,47650,45923,80667
2019-04-12 16:46:01.142590,300,28,39247,47762,45783,81189
2019-04-12 16:46:01.142635,301,28,39085,47853,46021,80123
2019-04-12 16:46:01.142680,302,27,39468,47966,45825,80802
2019-04-12 16:46:01.142731,303,27,39586,48111,45947,81397
2019-04-12 16:46:01.142779,304,27,39732,48191,46033,81774
2019-04-12 16:46:01.142824,305,27,39881,48326,46229,81590
2019-04-12 16:46:01.142869,306,27,39962,48498,46367,82079
2019-04-12 16:46:01.142914,307,27,40098,48588,46468,81934
2019-04-12 16:46:01.142959,308,27,40242,48748,46714,82284
2019-04-12 16:46:01.143004,309,27,40383,48866,46592,82387
2019-04-12 16:46:01.143049,310,27,40579,49012,46857,82617
2019-04-12 16:46:01.143094,311,27,40647,49146,46994,82847
2019-04-12 16:46:01.143139,312,27,40798,49302,47142,83026
2019-04-12 16:46:01.143183,313,27,40945,49408,47244,83214
2019-04-12 16:46:01.143228,314,27,41035,49501,47263,83349
2019-04-12 16:46:01.143272,315,27,41175,49655,47382,83665
2019-04-12 16:46:01.143317,316,27,41305,49901,47607,87465
2019-04-12 16:46:01.143361,317,27,41549,49905,47788,83878
2019-04-12 16:46:01.143406,318,27,41401,50059,47754,85913
2019-04-12 16:46:01.143473,319,27,41640,50228,47890,87598
2019-04-12 16:46:01.143520,320,27,41770,50389,48152,88154
2019-04-12 16:46:01.143565,321,27,41860,50517,48388,88680
2019-04-12 16:46:01.143610,322,27,42143,50624,48289,88363
2019-04-12 16:46:01.143654,323,27,41994,50783,48516,88497
2019-04-12 16:46:01.143699,324,27,42210,50894,48641,88825
2019-04-12 16:46:01.143743,325,27,42347,51030,48734,88427
2019-04-12 16:46:01.143788,326,27,42770,51195,49023,88580
2019-04-12 16:46:01.143833,327,27,42935,51300,48873,88715
2019-04-12 16:46:01.143877,328,27,42893,51476,49258,88822
2019-04-12 16:46:01.143922,329,27,43004,51546,49123,89001
2019-04-12 16:46:01.143967,330,27,43214,51664,49453,89097
2019-04-12 16:46:01.144011,331,26,43234,51909,49604,89300
2019-04-12 16:46:01.144056,332,26,43359,51986,49707,89410
2019-04-12 16:46:01.144101,333,26,43514,52128,49854,89173
2019-04-12 16:46:01.144145,334,26,43400,52213,49992,89516
2019-04-12 16:46:01.144190,335,26,43200,52381,50101,89458
2019-04-12 16:46:01.144235,336,26,43534,52443,50224,89537
2019-04-12 16:46:01.144280,337,26,43680,52549,50248,89450
2019-04-12 16:46:01.144324,338,26,43716,52680,50455,89600
2019-04-12 16:46:01.144369,339,26,43967,52768,50543,89734
2019-04-12 16:46:01.144413,340,26,43860,52866,50689,89848
2019-04-12 16:46:01.144475,341,26,44097,53015,50761,90062
2019-04-12 16:46:01.144522,342,26,44175,53182,50846,91548
2019-04-12 16:46:01.144567,343,26,44298,53332,51051,92438
2019-04-12 16:46:01.144611,344,26,44444,53444,50878,93080
2019-04-12 16:46:01.144656,345,26,44564,53553,50806,93174
2019-04-12 16:46:01.144700,346,26,44771,53654,50847,93308
2019-04-12 16:46:01.144745,347,26,44948,53785,50984,93430
2019-04-12 16:46:01.144790,348,26,44641,53933,51162,93522
2019-04-12 16:46:01.144836,349,26,45173,54007,51364,93636
2019-04-12 16:46:01.144880,350,26,44993,54124,51505,93781
2019-04-12 16:46:01.144925,351,26,45325,54284,51619,93887
2019-04-12 16:46:01.144969,352,26,45521,54375,51758,94138
2019-04-12 16:46:01.145014,353,25,45668,54093,51579,93950
2019-04-12 16:46:01.145059,354,25,45821,54246,51727,94295
2019-04-12 16:46:01.145105,355,25,45990,54341,51813,94389
2019-04-12 16:46:01.145149,356,25,46352,54438,51960,93331
2019-04-12 16:46:01.145194,357,25,46421,54575,52223,93151
2019-04-12 16:46:01.145238,358,25,46882,54569,52048,90272
2019-04-12 16:46:01.145283,359,25,47017,54688,52143,89759
2019-04-12 16:46:01.145327,360,25,47193,54831,52240,90433
2019-04-12 16:46:01.145372,361,25,47398,54919,52465,89386
2019-04-12 16:46:01.145422,362,25,47636,54942,52219,88576
2019-04-12 16:46:01.145482,363,25,47517,55071,52455,88685
2019-04-12 16:46:01.145529,364,25,47748,55236,52588,88722
2019-04-12 16:46:01.145574,365,25,47879,55368,52693,88857
2019-04-12 16:46:01.145619,366,25,48002,55494,52818,88907
2019-04-12 16:46:01.145664,367,25,48145,55699,52961,89034
2019-04-12 16:46:01.145709,368,25,48254,55781,53162,89115
2019-04-12 16:46:01.145753,369,25,48385,55932,53318,89156
2019-04-12 16:46:01.145798,370,25,48515,56052,53471,89000
2019-04-12 16:46:01.145842,371,25,48841,56179,53656,89288
2019-04-12 16:46:01.145887,372,25,48590,56220,53626,88920
2019-04-12 16:46:01.145933,373,25,48719,56379,53933,88942
2019-04-12 16:46:01.145981,374,25,48981,56478,53789,88863
2019-04-12 16:46:01.146036,375,25,49100,56658,53906,88615
2019-04-12 16:46:01.146072,376,25,49217,56755,54051,88378
2019-04-12 16:46:01.146109,377,25,49366,56868,54222,88135
2019-04-12 16:46:01.146145,378,25,49496,57048,54330,89941
2019-04-12 16:46:01.146181,379,25,49583,57180,54804,89173
2019-04-12 16:46:01.146217,380,25,49727,57175,54487,90008
2019-04-12 16:46:01.146253,381,25,49852,57298,54620,90219
2019-04-12 16:46:01.146290,382,24,49992,57337,54968,90057
2019-04-12 16:46:01.146327,383,24,50092,57385,55108,90297
2019-04-12 16:46:01.146363,384,24,50338,57543,55266,90581
2019-04-12 16:46:01.146399,385,24,50220,57632,55406,90457
2019-04-12 16:46:01.146464,386,24,50471,57799,55484,90693
2019-04-12 16:46:01.146507,387,24,50595,57882,55725,90914
2019-04-12 16:46:01.146562,388,24,50708,58005,55613,91111
2019-04-12 16:46:01.146599,389,24,50818,58152,55855,91239
2019-04-12 16:46:01.146635,390,24,50981,58261,55975,91364
2019-04-12 16:46:01.146672,391,24,50942,58391,56132,91460
2019-04-12 16:46:01.146708,392,24,51035,58522,56311,91599
2019-04-12 16:46:01.146746,393,24,51292,58593,56165,91770
2019-04-12 16:46:01.146783,394,24,51434,58740,56431,91896
2019-04-12 16:46:01.146820,395,24,51545,58887,56541,92170
2019-04-12 16:46:01.146856,396,24,51529,59054,56685,92027
2019-04-12 16:46:01.146894,397,24,51565,59136,56803,92277
2019-04-12 16:46:01.146930,398,24,50218,59179,56909,92403
2019-04-12 16:46:01.146966,399,24,50337,59324,57026,92529
2019-04-12 16:46:01.147002,400,24,50432,59433,57134,92457
2019-04-12 16:46:01.147038,401,24,50483,59565,57526,92750
2019-04-12 16:46:01.147074,402,24,50559,59710,57374,92837
2019-04-12 16:46:01.147110,403,24,50701,59794,57779,92664
2019-04-12 16:46:01.147146,404,24,50768,60099,57643,92959
2019-04-12 16:46:01.147183,405,24,51001,60091,57917,93057
2019-04-12 16:46:01.147218,406,24,50814,60167,58037,93165
2019-04-12 16:46:01.147255,407,24,51035,60358,58100,93272
2019-04-12 16:46:01.147291,408,24,51267,60480,58184,93412
2019-04-12 16:46:01.147327,409,24,51071,60557,58276,93607
2019-04-12 16:46:01.147363,410,24,51342,60726,58401,93734
2019-04-12 16:46:01.147400,411,23,51465,60363,58303,93476
2019-04-12 16:46:01.147463,412,23,51590,60449,58444,93877
2019-04-12 16:46:01.147505,413,23,51698,60573,58564,93938
2019-04-12 16:46:01.147542,414,23,51812,60709,58696,94219
2019-04-12 16:46:01.147578,415,23,51884,60891,58923,94308
2019-04-12 16:46:01.147614,416,23,52002,60824,57769,94074
2019-04-12 16:46:01.147650,417,23,52119,61009,57904,94406
2019-04-12 16:46:01.147687,418,23,52245,61132,58039,94533
2019-04-12 16:46:01.147723,419,23,52352,61261,58154,95838
2019-04-12 16:46:01.147759,420,23,52457,61430,58296,96149
2019-04-12 16:46:01.147795,421,23,52541,61556,58523,96307
2019-04-12 16:46:01.147831,422,23,52831,61704,58644,96439
2019-04-12 16:46:01.147867,423,23,52701,61795,58386,96690
2019-04-12 16:46:01.147903,424,23,52933,61919,58830,96864
2019-04-12 16:46:01.147939,425,23,53054,62070,58982,97116
2019-04-12 16:46:01.147975,426,23,53153,62224,59091,96965
2019-04-12 16:46:01.148012,427,23,53220,62266,59212,97197
2019-04-12 16:46:01.148048,428,23,53327,62373,59352,97334
2019-04-12 16:46:01.148084,429,23,53436,62539,59993,97460
2019-04-12 16:46:01.148120,430,23,53602,62656,59845,97664
2019-04-12 16:46:01.148156,431,23,53668,62747,60110,97522
2019-04-12 16:46:01.148192,432,23,53899,62933,59734,97809
2019-04-12 16:46:01.148228,433,23,53765,62955,59591,98074
2019-04-12 16:46:01.148264,434,23,54134,63172,60231,97937
2019-04-12 16:46:01.148300,435,23,52770,63126,60331,98177
2019-04-12 16:46:01.148336,436,23,52593,63293,60475,98412
2019-04-12 16:46:01.148372,437,23,53011,63424,60597,98541
2019-04-12 16:46:01.148416,438,23,52864,63540,60734,98710
2019-04-12 16:46:01.148488,439,22,53145,63384,60849,98821
2019-04-12 16:46:01.148528,440,22,53518,63477,60977,98946
2019-04-12 16:46:01.148565,441,22,53241,63595,61112,99063
2019-04-12 16:46:01.148602,442,22,53382,63718,61479,99218
2019-04-12 16:46:01.148638,443,22,53630,63880,61198,99352
2019-04-12 16:46:01.148677,444,22,53744,63992,61343,99474
2019-04-12 16:46:01.148720,445,22,53877,64169,61617,99599
2019-04-12 16:46:01.148756,446,22,53991,64212,61711,99693
2019-04-12 16:46:01.148793,447,22,54123,64462,62163,99824
2019-04-12 16:46:01.148829,448,22,54257,64476,61846,100046
2019-04-12 16:46:01.148865,449,22,54393,64584,62037,99928
2019-04-12 16:46:01.148902,450,22,54513,64796,62278,100184
2019-04-12 16:46:01.148938,451,22,54653,64842,62410,100280
2019-04-12 16:46:01.148974,452,22,54754,65049,62537,100386
2019-04-12 16:46:01.149010,453,22,55031,65154,62646,100500
2019-04-12 16:46:01.149046,454,22,54894,65248,62913,100631
2019-04-12 16:46:01.149082,455,22,55170,65401,62771,100740
2019-04-12 16:46:01.149118,456,22,55285,65515,62992,100871
2019-04-12 16:46:01.149154,457,22,55416,65636,63118,100960
2019-04-12 16:46:01.149190,458,22,55528,65756,63376,101096
2019-04-12 16:46:01.149226,459,22,55668,65920,63246,101231
2019-04-12 16:46:01.149262,460,22,55805,66025,63497,101446
2019-04-12 16:46:01.149298,461,22,55945,66175,63622,101323
2019-04-12 16:46:01.149334,462,22,56059,66302,63751,101636
2019-04-12 16:46:01.149371,463,22,56195,66416,63878,101744
2019-04-12 16:46:01.149413,464,22,56538,66652,64005,103419
2019-04-12 16:46:01.149462,465,21,56393,66186,63047,101988
2019-04-12 16:46:01.149501,466,21,56677,66293,62901,102205
2019-04-12 16:46:01.149538,467,21,56947,66551,63176,103499
2019-04-12 16:46:01.149574,468,21,56804,66597,63264,103642
2019-04-12 16:46:01.149610,469,21,57084,66781,63380,103769
2019-04-12 16:46:01.149646,470,21,57677,66906,63491,103876
2019-04-12 16:46:01.149683,471,21,57252,66989,63643,104006
2019-04-12 16:46:01.149719,472,21,57390,67148,63772,104103
2019-04-12 16:46:01.149755,473,21,57537,67313,63930,104394
2019-04-12 16:46:01.149791,474,21,57881,67430,63963,104530
2019-04-12 16:46:01.149827,475,21,57758,67579,64206,104726
2019-04-12 16:46:01.149863,476,21,57972,67569,64083,104628
2019-04-12 16:46:01.149901,477,21,58112,67802,64331,104864
2019-04-12 16:46:01.149937,478,21,58382,67956,64405,104980
2019-04-12 16:46:01.149973,479,21,58297,68017,64711,105084
2019-04-12 16:46:01.150009,480,21,58696,68147,64545,105214
2019-04-12 16:46:01.150045,481,21,58409,68329,64772,105344
2019-04-12 16:46:01.150081,482,21,58638,68424,65051,105495
2019-04-12 16:46:01.150117,483,21,58729,68564,64901,105627
2019-04-12 16:46:01.150153,484,21,58860,68692,65159,105716
2019-04-12 16:46:01.150189,485,21,59074,68790,65216,105859
2019-04-12 16:46:01.150225,486,21,58978,68938,65320,105996
2019-04-12 16:46:01.150262,487,21,59233,69045,65439,106097
2019-04-12 16:46:01.150298,488,21,59348,69241,65565,106199
2019-04-12 16:46:01.150334,489,21,59502,69265,65655,106348
2019-04-12 16:46:01.150370,490,20,59628,68928,65666,106433
2019-04-12 16:46:01.150409,491,20,59766,69028,66227,106524
2019-04-12 16:46:01.150458,492,20,59874,69185,66854,106644
2019-04-12 16:46:01.150496,493,20,60172,69315,66976,106869
2019-04-12 16:46:01.150532,494,20,60003,69493,67102,106734
2019-04-12 16:46:01.150569,495,20,60310,69560,67554,106992
2019-04-12 16:46:01.150605,496,20,60559,69709,67319,107100
2019-04-12 16:46:01.150641,497,20,60420,69856,67690,107211
2019-04-12 16:46:01.150677,498,20,60947,69966,67996,107445
2019-04-12 16:46:01.150713,499,20,60661,70113,67825,107326
2019-04-12 16:46:01.150749,500,20,60805,70176,68126,107574
2019-04-12 16:47:01.162574,1,48,4254,14650,14318,60526
2019-04-12 16:47:01.162648,2,48,3209,17278,14320,62041
2019-04-12 16:47:01.162689,3,47,5653,18837,14711,81032
2019-04-12 16:47:01.162710,4,48,5656,17742,16060,64071
